Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
E17D09SF17,15043,12810,28.83,24.55,85.2,14.91,15.08,0.94,0.95,150,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/14/2023 15:38,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
E18D02BRX01,8351,8158,3.2,3.13,97.7,15.63,15.67,0.96,0.96,83,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/14/2023 15:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E18D02BRX03,10029,9641,3.84,3.7,96.1,15.53,15.59,0.95,0.95,100,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/14/2023 15:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
SI-83E9 E18D02BRX02,5499,5332,2.11,2.04,97,16.67,16.71,0.95,0.95,54,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/14/2023 17:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-95X51 SB BP-01,53,12,0.02,0,22.6,12.71,12.64,0.94,0.97,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:09,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SI-95X51 SB BP-02,87,28,0.03,0.01,32.2,12.06,12.07,0.96,0.97,0,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
SI-95X51 SB BP-03,2263,2067,0.87,0.79,91.3,15.28,15.44,0.94,0.94,22,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
SI-95X51 SB BP-04,7900,7589,3.03,2.91,96.1,14.87,14.9,0.93,0.93,79,135,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
SI-95X51 SB BP-05,3212,2886,1.23,1.11,89.9,15.08,15.28,0.94,0.94,32,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
SI-95X51 SB BP-06,8401,8076,3.22,3.1,96.1,14.69,14.73,0.93,0.93,84,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,11/15/2023 9:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
